name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
Ferris Bueller's Day Off,1986,4.0,4.0,4.0,4.0,3.5,4.0,3.5,0.0,['John Hughes'],['Paramount Pictures']
Die Hard,1988,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['John McTiernan'],"['Gordon Company', 'Silver Pictures', '20th Century Fox']"
Top Gun,1986,4.0,3.5,4.0,3.5,4.0,4.0,4.0,0.0,['Tony Scott'],"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
Perfect Blue,1997,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Satoshi Kon'],"['Madhouse', 'Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation', 'Fangs', 'ONIRO']"
Memento,2000,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Christopher Nolan'],"['Newmarket Films', 'Summit Entertainment', 'Team Todd', 'I Remember Productions']"
Oldboy,2003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Park Chan-wook'],"['Show East', 'Egg Film', 'Cineclick Asia']"
Mad Max: Fury Road,2015,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['George Miller'],"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']"
The Silence of the Lambs,1991,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Jonathan Demme'],"['Orion Pictures', 'Strong Heart', 'A Luta Continua']"
Zombieland,2009,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Ruben Fleischer'],"['Columbia Pictures', 'Relativity Media', 'Pariah']"
Hot Fuzz,2007,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Edgar Wright'],"['Big Talk Studios', 'StudioCanal', 'Working Title Films', 'Ingenious Media']"
The Emperor's New Groove,2000,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Mark Dindal'],"['Walt Disney Feature Animation', 'Walt Disney Pictures']"
Paprika,2006,4.0,3.5,3.5,4.0,3.5,4.0,4.0,0.0,['Satoshi Kon'],"['Madhouse', 'Sony Pictures']"
X-Men,2000,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Bryan Singer'],"[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Entertainment Group']"
Knives Out,2019,4.5,4.5,4.5,4.0,4.0,4.0,4.0,0.5,['Rian Johnson'],"['MRC', 'T-Street']"
Rush,2013,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Ron Howard'],"['Revolution Films', 'Working Title Films', 'Imagine Entertainment']"
Up,2009,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Pete Docter'],['Pixar']
Spider-Man,2002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Sam Raimi'],"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']"
The Incredibles,2004,4.0,4.0,4.0,4.0,4.0,4.0,4.5,0.0,['Brad Bird'],['Pixar']
Finding Nemo,2003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Andrew Stanton'],['Pixar']
The Lego Batman Movie,2017,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,['Chris McKay'],"['Lin Pictures', 'Animal Logic', 'DC Entertainment', 'Lord Miller', 'Warner Bros. Pictures', 'The LEGO Group', 'Warner Animation Group', 'RatPac Entertainment']"
How to Train Your Dragon,2010,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,"['Dean DeBlois', 'Chris Sanders']",['DreamWorks Animation']
How to Train Your Dragon 2,2014,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Dean DeBlois'],['DreamWorks Animation']
I'm Thinking of Ending Things,2020,4.5,4.0,4.5,4.0,3.5,4.0,4.0,0.5,['Charlie Kaufman'],"['Likely Story', 'Projective Testing Service']"
Pearl,2022,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Ti West'],"['A24', 'Little Lamb Productions']"
X2,2003,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Bryan Singer'],"[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Enterprises']"
Challengers,2024,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Luca Guadagnino'],"['Pascal Pictures', 'Why Are You Acting? Productions', 'Frenesy Film', 'Amazon MGM Studios']"
Chungking Express,1994,3.5,4.0,4.0,3.5,4.0,4.0,3.5,0.5,['Wong Kar-Wai'],['Jet Tone Production']
Shaun of the Dead,2004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Edgar Wright'],"['WT² Productions', 'Big Talk Studios']"
Harry Potter and the Prisoner of Azkaban,2004,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Alfonso Cuarón'],"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions']"
Cars,2006,4.0,3.5,4.0,3.5,3.5,4.0,3.5,0.0,['John Lasseter'],['Pixar']
School of Rock,2003,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Richard Linklater'],"['Paramount Pictures', 'Scott Rudin Productions']"
Tropic Thunder,2008,4.0,3.5,4.0,3.5,3.5,4.0,3.5,0.0,['Ben Stiller'],"['DreamWorks Pictures', 'Red Hour']"
Boogie Nights,1997,3.0,4.0,4.0,4.5,3.5,4.0,4.0,1.0,['Paul Thomas Anderson'],"['New Line Cinema', 'Lawrence Gordon Productions', 'Ghoulardi Film Company']"
The Departed,2006,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['Martin Scorsese'],"['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']"
F1,2025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Joseph Kosinski'],"['Plan B Entertainment', 'Jerry Bruckheimer Films', 'Dawn Apollo Films', 'Apple Studios', 'Monolith Pictures']"
Superman,2025,4.5,4.0,4.5,4.0,4.0,4.0,4.0,0.5,['James Gunn'],"['DC Studios', 'Troll Court Entertainment', 'The Safran Company', 'Domain Entertainment']"
The Fantastic 4: First Steps,2025,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Matt Shakman'],"['Marvel Studios', 'Kevin Feige Productions']"
The Big Short,2015,3.5,4.0,3.5,4.0,3.5,4.0,3.5,0.5,['Adam McKay'],"['Paramount Pictures', 'Regency Enterprises', 'Plan B Entertainment']"
Monty Python and the Holy Grail,1975,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,"['Terry Jones', 'Terry Gilliam']","['Python (Monty) Pictures', 'Michael White Productions', 'National Film Trustee Company']"
Past Lives,2023,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Celine Song'],"['A24', 'Killer Films', '2AM', 'CJ ENM']"
Guardians of the Galaxy,2014,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['James Gunn'],['Marvel Studios']
Black Panther,2018,4.0,4.0,4.0,4.5,4.0,4.0,3.5,0.0,['Ryan Coogler'],['Marvel Studios']
Coco,2017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Lee Unkrich'],['Pixar']
Fantastic Mr. Fox,2009,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Wes Anderson'],"['Regency Enterprises', 'Indian Paintbrush', 'American Empirical Pictures']"
The Grand Budapest Hotel,2014,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['Wes Anderson'],"['Fox Searchlight Pictures', 'Studio Babelsberg', 'Indian Paintbrush', 'TSG Entertainment', 'American Empirical Pictures']"
Good Will Hunting,1997,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Gus Van Sant'],"['Lawrence Bender Productions', 'Be Gentlemen Limited Partnership', 'Miramax']"
The Social Network,2010,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['David Fincher'],"['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']"
Ford v Ferrari,2019,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['James Mangold'],"['20th Century Fox', 'TSG Entertainment', 'Chernin Entertainment', 'Turnpike Films']"
The Nightmare Before Christmas,1993,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,['Henry Selick'],"['Touchstone Pictures', 'Skellington Productions']"
John Wick: Chapter 2,2017,4.0,3.5,4.0,3.5,4.0,4.0,4.0,0.0,['Chad Stahelski'],"['Thunder Road', '87Eleven', 'Summit Entertainment']"
John Wick: Chapter 3 - Parabellum,2019,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Chad Stahelski'],"['Thunder Road', 'Lionsgate', '87Eleven']"
John Wick: Chapter 4,2023,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Chad Stahelski'],"['Thunder Road', '87Eleven', 'Studio Babelsberg', 'Lionsgate']"
28 Years Later,2025,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Danny Boyle'],"['Columbia Pictures', 'DNA Films', 'Decibel Films', 'TSG Entertainment']"
The Naked Gun 2½: The Smell of Fear,1991,4.0,3.5,4.0,3.5,3.5,4.0,3.5,0.0,['David Zucker'],['Paramount Pictures']
The Naked Gun: From the Files of Police Squad!,1988,4.0,3.5,4.0,4.0,4.0,4.0,4.0,0.0,['David Zucker'],['Paramount Pictures']
Spider-Man: Homecoming,2017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Jon Watts'],"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']"
Thor: Ragnarok,2017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Taika Waititi'],['Marvel Studios']
It,2017,4.0,3.5,4.0,4.0,4.0,4.0,4.0,0.0,['Andy Muschietti'],"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']"
Spider-Man: Far From Home,2019,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Jon Watts'],"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']"
Guardians of the Galaxy Vol. 2,2017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['James Gunn'],['Marvel Studios']
Toy Story 2,1999,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['John Lasseter'],['Pixar']
Aliens,1986,3.5,4.0,4.0,3.5,4.0,4.0,4.0,0.5,['James Cameron'],"['SLM Production Group', '20th Century Fox', 'Brandywine Productions']"
Guardians of the Galaxy Vol. 3,2023,4.5,4.0,4.0,4.0,4.0,4.0,4.0,0.5,['James Gunn'],"['Marvel Studios', 'Kevin Feige Productions']"
The Evil Dead,1981,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Sam Raimi'],['Renaissance Pictures']
The Mummy,1999,4.0,3.5,4.0,3.0,3.5,4.0,3.5,0.0,['Stephen Sommers'],['Alphaville Films']
Citizen Kane,1941,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Orson Welles'],"['Mercury Productions', 'RKO Radio Pictures']"
Big Hero 6,2014,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,"['Don Hall', 'Chris Williams']",['Walt Disney Animation Studios']
Mulan,1998,4.0,4.0,3.5,4.0,4.0,4.0,3.5,0.0,"['Tony Bancroft', 'Barry Cook']","['Walt Disney Feature Animation', 'Walt Disney Pictures']"
Weapons,2025,3.5,3.5,3.5,3.5,4.0,4.0,4.0,0.5,['Zach Cregger'],"['New Line Cinema', 'Subconscious', 'Vertigo Entertainment', 'BoulderLight Pictures', 'Domain Entertainment']"
X-Men: First Class,2011,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,['Matthew Vaughn'],"[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Entertainment']"
X-Men: Days of Future Past,2014,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Bryan Singer'],"['Bad Hat Harry Productions', ""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment', 'Genre Films']"
Nosferatu,2024,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Robert Eggers'],"['Focus Features', 'Studio 8', 'Maiden Voyage Pictures', 'Birch Hill Road Entertainment']"
Tumbbad,2018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Rahi Anil Barve'],"['Filmgate Films', 'Film i Väst', 'Sohum Shah FIlms', 'Colour Yellow Productions', 'Eros International']"
The Sixth Sense,1999,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['M. Night Shyamalan'],"['Spyglass Entertainment', 'The Kennedy/Marshall Company', 'Hollywood Pictures', 'Barry Mendel Productions']"
Moonrise Kingdom,2012,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Wes Anderson'],"['Indian Paintbrush', 'American Empirical Pictures']"
"The French Dispatch of the Liberty, Kansas Evening Sun",2021,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Wes Anderson'],"['Indian Paintbrush', 'American Empirical Pictures', 'Studio Babelsberg']"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,3.0,4.0,3.5,3.5,4.0,4.0,4.0,1.0,['Stanley Kubrick'],"['Hawk Films', 'Columbia Pictures']"
Bugonia,2025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Yorgos Lanthimos'],"['Element Pictures', 'Square Peg', 'Fremantle', 'Pith Quest Films', 'Fruit Tree', 'CJ ENM']"
Rogue One: A Star Wars Story,2016,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Gareth Edwards'],['Lucasfilm Ltd.']
The Suicide Squad,2021,4.0,3.5,4.0,3.5,4.0,4.0,4.0,0.0,['James Gunn'],"['DC Films', 'Atlas Entertainment', 'The Safran Company', 'Warner Bros. Pictures']"
Godzilla Minus One,2023,4.0,3.5,4.0,4.0,3.5,4.0,3.5,0.0,['Takashi Yamazaki'],"['TOHO', 'TOHO Studios', 'Robot Communications']"
Palm Springs,2020,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Max Barbakow'],"['Limelight', 'The Lonely Island', 'Sun Entertainment Culture Los Angeles']"
Captain America: Civil War,2016,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,"['Joe Russo', 'Anthony Russo']",['Marvel Studios']
Doctor Sleep,2019,4.5,4.0,4.5,4.0,3.5,4.0,4.0,0.5,['Mike Flanagan'],"['Vertigo Entertainment', 'Intrepid Pictures', 'Warner Bros. Pictures']"
Chainsaw Man - The Movie: Reze Arc,2025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Tatsuya Yoshihara'],['MAPPA']
The Royal Tenenbaums,2001,3.0,4.0,4.0,4.0,3.5,4.0,3.5,1.0,['Wes Anderson'],"['Touchstone Pictures', 'American Empirical Pictures']"
Spider-Man: No Way Home,2021,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Jon Watts'],"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']"
Mission: Impossible - Ghost Protocol,2011,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Brad Bird'],"['Paramount Pictures', 'Bad Robot', 'TC Productions', 'Skydance Media']"
Mission: Impossible - Fallout,2018,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Christopher McQuarrie'],"['Paramount Pictures', 'Bad Robot', 'Skydance Media', 'TC Productions']"
Zack Snyder's Justice League,2021,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,['Zack Snyder'],"['Warner Bros. Pictures', 'The Stone Quarry', 'Atlas Entertainment', 'Access Entertainment', 'Dune Entertainment', 'DC Films']"
The Dark Knight Rises,2012,4.0,4.5,4.0,4.5,4.0,4.0,4.0,0.0,['Christopher Nolan'],"['Syncopy', 'Legendary Pictures', 'Warner Bros. Pictures', 'DC']"
Home Alone,1990,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Chris Columbus'],"['Hughes Entertainment', '20th Century Fox']"
Drive,2011,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Nicolas Winding Refn'],"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']"
Nightcrawler,2014,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Dan Gilroy'],"['Sierra/Affinity', 'Bold Films']"
Bridge to Terabithia,2007,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,['Gábor Csupó'],"['Lauren Levine Productions Inc.', 'Walden Media', 'Hal Lieberman Company', 'Walt Disney Pictures']"
Bottoms,2023,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Emma Seligman'],"['Brownstone Productions', 'Orion Pictures']"
Scream,1996,4.0,3.5,4.0,4.0,4.0,4.0,4.0,0.0,['Wes Craven'],"['Dimension Films', 'Woods Entertainment']"
Dead Poets Society,1989,4.0,4.5,4.0,4.5,4.0,4.0,4.0,0.0,['Peter Weir'],"['A Steven Haft Production', 'Witt/Thomas Productions', 'Silver Screen Partners IV', 'Touchstone Pictures']"
Back to the Future,1985,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Robert Zemeckis'],"['Universal Pictures', 'Amblin Entertainment']"
Deadpool,2016,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Tim Miller'],"['20th Century Fox', ""The Donners' Company"", 'Genre Films', 'Marvel Entertainment']"
Jurassic Park,1993,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Steven Spielberg'],"['Universal Pictures', 'Amblin Entertainment']"
Blade Runner,1982,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Ridley Scott'],"['Shaw Brothers', 'The Ladd Company', 'Warner Bros. Pictures']"
Forrest Gump,1994,3.0,4.0,4.0,4.0,4.0,4.0,4.5,1.0,['Robert Zemeckis'],"['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']"
Glass Onion: A Knives Out Mystery,2022,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Rian Johnson'],['T-Street']
John Wick,2014,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Chad Stahelski'],"['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']"
Jojo Rabbit,2019,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Taika Waititi'],"['Fox Searchlight Pictures', 'Defender Films', 'Piki Films', 'TSG Entertainment']"
Smile 2,2024,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Parker Finn'],"['Paramount Pictures', 'Temple Hill Entertainment', 'Bad Feeling']"
Beetlejuice,1988,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Tim Burton'],"['Geffen Pictures', 'Warner Bros. Pictures']"
Peeroblem,2023,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Kanav Bhardwaj'],['Badmosi Productions']
Puss in Boots: The Last Wish,2022,4.0,4.5,4.0,3.5,4.0,4.0,4.0,0.0,['Joel Crawford'],['DreamWorks Animation']
Sinners,2025,5.0,4.0,4.0,4.0,4.0,4.0,3.5,1.0,['Ryan Coogler'],"['Warner Bros. Pictures', 'Proximity Media', 'Domain Entertainment']"
Creed II,2018,4.0,4.0,4.0,3.5,3.5,4.0,3.5,0.0,['Steven Caple Jr.'],"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']"
Jumanji,1995,4.5,4.0,4.5,3.0,3.5,4.0,3.5,0.5,['Joe Johnston'],"['TriStar Pictures', 'Interscope Communications', 'Teitler Film', 'PolyGram Filmed Entertainment']"
Dangal,2016,3.5,4.0,4.0,4.0,4.0,4.0,4.0,0.5,['Nitesh Tiwari'],"['Aamir Khan Productions', 'UTV Motion Pictures', 'Disney World Cinema']"
Andhadhun,2018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Sriram Raghavan'],"['Viacom18 Studios', 'Matchbox Pictures']"
Munna Bhai M.B.B.S.,2003,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Rajkumar Hirani'],['Vidhu Vinod Chopra Productions']
Hera Pheri,2000,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Priyadarshan'],['A.G. Films']
Rocky II,1979,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Sylvester Stallone'],"['United Artists', 'Chartoff-Winkler Productions']"
Once Upon a Time... in Hollywood,2019,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Quentin Tarantino'],"['Heyday Films', 'Columbia Pictures', 'Bona Film Group']"
American Psycho,2000,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Mary Harron'],"['Lionsgate', 'Pressman Film', 'Muse Productions', 'Christian Halsey Solomon Productions']"
Kung Fu Panda 2,2011,4.0,3.5,3.5,3.5,4.0,4.0,3.5,0.0,['Jennifer Yuh Nelson'],['DreamWorks Animation']
The Wolf of Wall Street,2013,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Martin Scorsese'],"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']"
Superbad,2007,4.0,3.5,3.5,4.0,4.0,4.0,3.5,0.0,['Greg Mottola'],"['Columbia Pictures', 'Apatow Productions']"
The Godfather,1972,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Francis Ford Coppola'],"['Paramount Pictures', 'Alfran Productions']"
Fargo,1996,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Joel Coen'],"['PolyGram Filmed Entertainment', 'Working Title Films']"
The Big Lebowski,1998,2.5,4.0,4.0,4.0,4.0,4.0,3.5,1.5,['Joel Coen'],"['PolyGram Filmed Entertainment', 'Working Title Films']"
Submarine,2010,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Richard Ayoade'],"['Warp Films', 'Film4 Productions', 'UK Film Council', 'Optimum Releasing', 'Protagonist Pictures', 'Red Hour']"
12 Angry Men,1957,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Sidney Lumet'],['Orion-Nova Productions']
Her,2013,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Spike Jonze'],['Annapurna Pictures']
The Shining,1980,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Stanley Kubrick'],"['Warner Bros. Pictures', 'Peregrine', 'Hawk Films', 'The Producer Circle Co.']"
Inglourious Basterds,2009,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Quentin Tarantino'],"['Universal Pictures', 'The Weinstein Company', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica']"
Shutter Island,2010,5.0,4.5,5.0,5.0,4.5,4.5,5.0,0.5,['Martin Scorsese'],"['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions', 'Appian Way']"
Creed,2015,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Ryan Coogler'],"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']"
Unplacement The Musical,2025,4.5,4.0,4.5,4.5,4.0,4.5,4.0,0.0,['Kanav Bhardwaj'],['Badmosi Productions']
My Dinner with Andre,1981,4.5,4.0,4.5,4.5,4.0,4.5,4.0,0.0,['Louis Malle'],"['The Andre Company', 'Saga Productions Inc.']"
WALL·E,2008,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Andrew Stanton'],['Pixar']
Avengers: Endgame,2019,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,"['Anthony Russo', 'Joe Russo']",['Marvel Studios']
Toy Story 3,2010,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Lee Unkrich'],['Pixar']
One Battle After Another,2025,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Paul Thomas Anderson'],"['Warner Bros. Pictures', 'Ghoulardi Film Company', 'Domain Entertainment']"
Frankenstein,2025,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Guillermo del Toro'],"['Double Dare You', 'Demilo Films', 'Bluegrass 7']"
Arrival,2016,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Denis Villeneuve'],"['FilmNation Entertainment', 'Lava Bear Films', '21 Laps Entertainment']"
Black Swan,2010,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Darren Aronofsky'],"['Fox Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures', 'Dune Entertainment']"
Whiplash,2014,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Damien Chazelle'],"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']"
The Prestige,2006,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Christopher Nolan'],"['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']"
The Hateful Eight,2015,4.5,4.5,4.5,4.5,4.0,4.5,4.5,0.0,['Quentin Tarantino'],"['The Weinstein Company', 'Double Feature Films', 'FilmColony']"
Django Unchained,2012,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Quentin Tarantino'],"['The Weinstein Company', 'Columbia Pictures']"
Requiem for a Dream,2000,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Darren Aronofsky'],"['Artisan Entertainment', 'Thousand Words', 'Protozoa Pictures', 'Industry Entertainment Partners', 'Bandeira Entertainment']"
Alien,1979,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Ridley Scott'],"['Brandywine Productions', 'Twentieth Century-Fox Productions', 'Ronald Shusett Productions']"
3 Idiots,2009,5.0,4.5,4.5,5.0,4.5,4.5,5.0,0.5,['Rajkumar Hirani'],"['Vidhu Vinod Chopra Productions', 'Vinod Chopra Films']"
Marty Supreme,2025,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Josh Safdie'],"['A24', 'Central Pictures']"
Uncut Gems,2019,5.0,4.0,5.0,5.0,4.5,4.5,4.5,0.5,"['Benny Safdie', 'Josh Safdie']","['A24', 'Elara Pictures', 'IAC Films', 'Sikelia Productions', 'Scott Rudin Productions']"
Aladdin,1992,5.0,4.5,5.0,5.0,4.5,4.5,5.0,0.5,"['John Musker', 'Ron Clements']",['Walt Disney Feature Animation']
The Holdovers,2023,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Alexander Payne'],"['Miramax', 'Gran Via Productions']"
The Boy and the Heron,2023,4.5,4.0,4.5,4.5,4.0,4.5,4.5,0.0,['Hayao Miyazaki'],['Studio Ghibli']
Whisper of the Heart,1995,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Yoshifumi Kondo'],"['Studio Ghibli', 'Nippon Television Network Corporation', 'Tokuma Shoten', 'Hakuhodo']"
Kiki's Delivery Service,1989,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Hayao Miyazaki'],"['Studio Ghibli', 'Nibariki', 'Tokuma Shoten', 'Nippon Television Network Corporation']"
Spirited Away,2001,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Hayao Miyazaki'],"['Studio Ghibli', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'Mitsubishi', 'dentsu', 'TFC']"
My Neighbor Totoro,1988,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Hayao Miyazaki'],"['Studio Ghibli', 'Nibariki', 'Tokuma Shoten']"
