name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
Chappie,2015,3.0,2.5,3.0,2.5,3.0,3.0,2.5,0.0,Neill Blomkamp,
Bol Bachchan,2012,3.0,2.0,3.0,2.0,3.0,3.0,2.5,0.0,['Rohit Shetty'],['Fox Star Studios']
Mission: Impossible - Dead Reckoning Part One,2023,3.0,3.5,3.0,3.5,3.5,3.0,3.5,0.0,['Christopher McQuarrie'],"['Paramount Pictures', 'Skydance Media', 'TC Productions']"
Sonic the Hedgehog 3,2024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Jeff Fowler'],"['Paramount Pictures', 'Original Film', 'Marza Animation Planet', 'SEGA', 'Blur Studio', 'SEGA of America']"
Karate Kid: Legends,2025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Jonathan Entwistle'],"['Columbia Pictures', 'Sunswept Entertainment', 'TSG Entertainment']"
Gifted,2017,3.0,3.5,3.5,3.5,3.0,3.0,3.5,0.0,['Marc Webb'],"['Grade A Entertainment', 'FilmNation Entertainment', 'Dayday Films']"
Kingsman: The Golden Circle,2017,3.5,2.5,3.0,3.0,3.0,3.0,3.0,0.5,['Matthew Vaughn'],"['20th Century Fox', 'Marv', 'Cloudy Productions', 'TSG Entertainment']"
Badhaai Ho,2018,3.0,3.5,3.5,3.5,3.5,3.0,3.5,0.0,['Amit Sharma'],"['Junglee Pictures', 'Chrome Pictures']"
Karthik Calling Karthik,2010,3.0,3.0,3.5,3.0,3.5,3.0,3.0,0.0,['Vijay Lalwani'],"['Eros International', 'Excel Entertainment']"
Star Trek Into Darkness,2013,3.0,3.0,3.0,3.5,3.5,3.0,3.5,0.0,['J.J. Abrams'],"['Bad Robot', 'Paramount Pictures', 'Skydance Media']"
Saw X,2023,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Kevin Greutert'],"['Twisted Pictures', 'Lionsgate']"
Terrifier 2,2022,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Damien Leone'],"['Dark Age Cinema', 'Fuzz on the Lens Productions', 'Bloody Disgusting', 'The Coven', 'Gelt Films']"
Goliyon Ki Raasleela Ram-Leela,2013,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Sanjay Leela Bhansali'],"['Eros International', 'Bhansali Productions']"
Neerja,2016,3.0,3.5,3.5,3.5,3.5,3.0,3.5,0.0,['Ram Madhvani'],"['Fox Star Studios', 'Bling Unplugged']"
Harry Potter and the Deathly Hallows: Part 2,2011,3.0,3.5,3.0,3.5,3.0,3.0,3.5,0.0,['David Yates'],"['Warner Bros. Pictures', 'Heyday Films']"
Bohemian Rhapsody,2018,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Bryan Singer'],"['20th Century Fox', 'Regency Enterprises', 'GK Films', 'TSG Entertainment']"
Harry Potter and the Deathly Hallows: Part 1,2010,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['David Yates'],"['Warner Bros. Pictures', 'Heyday Films']"
Star Wars: The Last Jedi,2017,3.0,3.0,3.0,3.5,3.5,3.0,3.5,0.0,['Rian Johnson'],['Lucasfilm Ltd.']
Captain Marvel,2019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Ryan Fleck', 'Anna Boden']",['Marvel Studios']
Ant-Man,2015,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Peyton Reed'],['Marvel Studios']
Doctor Strange in the Multiverse of Madness,2022,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Sam Raimi'],"['Marvel Studios', 'Kevin Feige Productions']"
Madagascar: Escape 2 Africa,2008,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,"['Eric Darnell', 'Tom McGrath']","['DreamWorks Animation', 'Pacific Data Images']"
Men in Black II,2002,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Barry Sonnenfeld'],"['Columbia Pictures', 'Amblin Entertainment', 'Parkes+MacDonald Production']"
Star Trek,2009,3.0,3.5,3.5,3.5,3.5,3.0,3.5,0.0,['J.J. Abrams'],"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']"
Hellboy,2004,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Guillermo del Toro'],"['Revolution Studios', 'Dark Horse Entertainment', 'Lawrence Gordon Productions']"
Fast & Furious,2009,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Justin Lin'],"['dentsu', 'Universal Pictures', 'Relativity Media', 'Original Film', 'One Race']"
Fantastic Four: Rise of the Silver Surfer,2007,3.0,2.5,3.0,2.0,3.0,3.0,2.5,0.0,['Tim Story'],"['1492 Pictures', 'Bernd Eichinger Productions', '20th Century Fox', 'Constantin Film', 'Marvel Studios', 'Ingenious Film Partners']"
Novocaine,2025,3.5,3.0,3.0,2.5,3.0,3.0,3.0,0.5,"['Dan Berk', 'Robert Olsen']","['Safehouse Pictures', 'Paramount Pictures', 'Infrared Pictures', 'Domain Entertainment', 'Circle Management + Production']"
Incredibles 2,2018,3.0,3.5,3.0,3.5,3.0,3.0,3.5,0.0,['Brad Bird'],['Pixar']
Finding Dory,2016,3.0,3.0,3.0,3.0,3.0,3.0,3.5,0.0,['Andrew Stanton'],['Pixar']
Cars 3,2017,3.0,2.5,2.5,3.0,3.0,3.0,2.5,0.0,['Brian Fee'],['Pixar']
Ballerina,2025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Len Wiseman'],"['Thunder Road', '87Eleven', 'Lionsgate']"
28 Weeks Later,2007,2.5,3.0,3.0,2.5,3.0,3.0,3.0,0.5,['Juan Carlos Fresnadillo'],"['DNA Films', 'Figment Films', 'UK Film Council', 'Fox Atomic', 'Koan', 'Sogecine']"
Boy Kills World,2023,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Moritz Mohr'],"['Vertigo Entertainment', 'Hammerstone Studios', 'Nthibah Pictures', 'Capstone Global']"
The Fast and the Furious: Tokyo Drift,2006,3.0,2.5,3.0,3.0,3.0,3.0,3.0,0.0,['Justin Lin'],"['MP Munich Pape Filmproductions', 'Original Film', 'Relativity Media', 'Universal Pictures', 'Cine Bazar']"
Bolt,2008,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Chris Williams', 'Byron Howard']","['Walt Disney Animation Studios', 'Walt Disney Pictures']"
Monster House,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Gil Kenan'],"['ImageMovers', 'Amblin Entertainment']"
Ice Age: The Meltdown,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Carlos Saldanha'],"['20th Century Fox Animation', 'Blue Sky Studios', '20th Century Fox']"
2 Fast 2 Furious,2003,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['John Singleton'],"['Ardustry Entertainment', 'Mikona Productions', 'Original Film', 'Universal Pictures']"
Robots,2005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Chris Wedge'],"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
Frozen,2013,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Chris Buck', 'Jennifer Lee']",['Walt Disney Animation Studios']
Despicable Me,2010,3.0,3.0,3.0,3.0,3.0,3.0,3.5,0.0,"['Pierre Coffin', 'Chris Renaud']","['Illumination', 'Universal Pictures']"
The Super Mario Bros. Movie,2023,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,"['Aaron Horvath', 'Michael Jelenic']","['Universal Pictures', 'Illumination', 'Nintendo']"
Not Another Teen Movie,2001,3.0,2.5,3.0,2.5,3.0,3.0,2.5,0.0,['Joel Gallen'],"['Neal H. Moritz Productions', 'Original Film', 'Columbia Pictures']"
Hulk,2003,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Ang Lee'],"['Marvel Enterprises', 'Universal Pictures', 'Good Machine', 'Valhalla Motion Pictures']"
Spy Kids 2: The Island of Lost Dreams,2002,3.0,3.0,3.0,2.5,3.0,3.0,2.5,0.0,['Robert Rodriguez'],"['Dimension Films', 'Troublemaker Studios']"
The Hunger Games,2012,2.5,3.0,3.0,3.0,3.0,3.0,3.5,0.5,['Gary Ross'],"['Lionsgate', 'Color Force']"
Superman Returns,2006,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Bryan Singer'],"['Warner Bros. Pictures', 'Legendary Pictures', 'Peters Entertainment', 'Bad Hat Harry Productions', 'DC']"
Enola Holmes,2020,2.0,3.0,3.0,3.5,3.0,3.0,3.5,1.0,['Harry Bradbeer'],"['PCMA Productions', 'Legendary Pictures']"
A Dog's Purpose,2017,2.5,3.0,3.0,3.0,3.0,3.0,3.0,0.5,['Lasse Hallström'],"['Amblin Entertainment', 'Walden Media', 'Reliance Entertainment', 'Pariah']"
Heretic,2024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Scott Beck', 'Bryan Woods']","['A24', 'Beck/Woods', 'Shiny Penny Productions', 'CatchLight Studios']"
Dawn of the Dead,2004,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Zack Snyder'],"['New Amsterdam Entertainment', 'Strike Entertainment']"
X,2022,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Ti West'],"['A24', 'Little Lamb Productions']"
Roofman,2025,3.0,3.5,3.0,3.5,3.0,3.0,3.0,0.0,['Derek Cianfrance'],"['Limelight', 'High Frequency Entertainment', '51 Entertainment', 'Miramax', 'Von Waaden Entertainment', 'FilmNation Entertainment', 'Hunting Lane Films']"
Kick-Ass,2010,3.0,3.5,3.0,3.5,3.0,3.0,3.5,0.0,['Matthew Vaughn'],"['Plan B Entertainment', 'Marv']"
Godzilla,2014,2.5,2.5,2.5,3.0,3.0,3.0,3.0,0.5,['Gareth Edwards'],['Legendary Pictures']
The Life of Chuck,2024,2.5,3.0,3.0,3.0,3.0,3.0,3.0,0.5,['Mike Flanagan'],"['Intrepid Pictures', 'Red Room Pictures', 'QWGmire', 'FilmNation Entertainment']"
Brave,2012,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,"['Brenda Chapman', 'Mark Andrews']",['Pixar']
Wreck-It Ralph,2012,3.0,3.0,3.0,3.5,3.5,3.0,3.5,0.0,['Rich Moore'],['Walt Disney Animation Studios']
Beauty and the Beast,1991,3.0,4.0,3.0,4.0,3.5,3.0,3.5,0.0,"['Gary Trousdale', 'Kirk Wise']","['Silver Screen Partners IV', 'Walt Disney Feature Animation', 'Walt Disney Pictures']"
Pirates of the Caribbean: Dead Man's Chest,2006,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,['Gore Verbinski'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']"
Pirates of the Caribbean: On Stranger Tides,2011,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Rob Marshall'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']"
Sky High,2005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Mike Mitchell'],"['Max Stronghold Productions Inc.', 'Walt Disney Pictures', 'Gunn Films']"
TRON: Legacy,2010,3.5,3.0,3.0,2.5,3.0,3.0,3.0,0.5,['Joseph Kosinski'],"['Walt Disney Pictures', 'Sean Bailey Productions']"
Star Trek Beyond,2016,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Justin Lin'],"['Skydance Media', 'Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Sneaky Shark']"
The Aviator,2004,3.0,3.5,3.0,3.5,3.0,3.0,3.0,0.0,['Martin Scorsese'],"['Warner Bros. Pictures', 'Miramax', 'Initial Entertainment Group', 'Forward Pass', 'Appian Way', 'IMF']"
Nacho Libre,2006,3.0,2.5,3.0,2.5,3.0,3.0,3.0,0.0,['Jared Hess'],"['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions', 'MP Inka']"
The Nightmare Before Christmas,1993,3.0,4.0,3.5,4.0,3.5,3.0,3.5,0.0,['Henry Selick'],"['Touchstone Pictures', 'Skellington Productions']"
The Terminal,2004,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Steven Spielberg'],"['DreamWorks Pictures', 'Amblin Entertainment', 'Parkes+MacDonald Production']"
Harold & Kumar Go to White Castle,2004,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Danny Leiner'],"['Senator International', 'Kingsgate Films', 'Endgame Entertainment', 'New Line Cinema']"
Harold & Kumar Escape from Guantanamo Bay,2008,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Hayden Schlossberg', 'Jon Hurwitz']","['New Line Cinema', 'Kingsgate Films', 'Mandate Pictures', 'Mandate International']"
Top Gun,1986,4.0,3.0,3.0,3.5,3.0,3.0,3.0,1.0,['Tony Scott'],"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
Rocky IV,1985,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Sylvester Stallone'],"['United Artists', 'Chartoff Productions', 'Winkler Films']"
Longlegs,2024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Osgood Perkins'],"['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners']"
Harry Potter and the Philosopher's Stone,2001,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Chris Columbus'],"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']"
Terrifier 3,2024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Damien Leone'],"['Dark Age Cinema', 'Fuzz on the Lens Productions', 'The Coven']"
Zathura: A Space Adventure,2005,3.0,2.5,3.0,3.0,3.0,3.0,3.0,0.0,['Jon Favreau'],"['Teitler Film', 'Michael De Luca Productions', 'Columbia Pictures', 'Radar Pictures']"
El Camino: A Breaking Bad Movie,2019,3.0,3.0,3.0,3.5,3.5,3.0,3.5,0.0,['Vince Gilligan'],"['Sony Pictures Television', 'Gran Via Productions', 'High Bridge Productions']"
Mr. & Mrs. Smith,2005,3.5,3.0,3.5,2.5,3.0,3.0,3.0,0.5,['Doug Liman'],"['Regency Enterprises', 'New Regency Pictures', 'Summit Entertainment', 'Weed Road Pictures', 'Epsilon Motion Pictures']"
Now You See Me,2013,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Louis Leterrier'],"['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E', 'See Me Louisiana']"
Ready Player One,2018,3.0,3.5,3.5,3.5,3.0,3.0,3.5,0.0,['Steven Spielberg'],"['Amblin Entertainment', 'Warner Bros. Pictures', 'Village Roadshow Pictures', 'De Line Pictures', 'Dune Entertainment']"
Die Hard: With a Vengeance,1995,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,['John McTiernan'],"['20th Century Fox', 'Cinergi Pictures', 'Andrew G. Vajna Productions']"
Die Hard 2,1990,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Renny Harlin'],"['Gordon Company', 'Silver Pictures', '20th Century Fox']"
Bottle Rocket,1993,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,Wes Anderson,
Office Space,1999,3.0,3.0,3.0,3.0,3.5,3.0,3.0,0.0,Mike Judge,
Spaceballs,1987,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,Mel Brooks,
Maelstrom,2000,2.0,2.5,2.5,2.5,2.5,2.5,2.5,0.5,Denis Villeneuve,
The Secret Life of Pets,2016,2.0,2.0,2.0,2.5,2.5,2.5,2.5,0.5,['Chris Renaud'],"['Illumination', 'Universal Pictures']"
Jumanji: Welcome to the Jungle,2017,2.5,2.5,2.5,3.0,2.5,2.5,2.5,0.0,['Jake Kasdan'],"['Matt Tolmach Productions', 'Seven Bucks Productions', 'Columbia Pictures']"
Despicable Me 2,2013,2.0,3.0,2.5,2.5,3.0,2.5,2.5,0.5,"['Pierre Coffin', 'Chris Renaud']","['Illumination', 'Universal Pictures']"
Minions: The Rise of Gru,2022,2.0,2.5,2.0,2.0,2.5,2.5,3.0,0.5,['Kyle Balda'],"['Universal Pictures', 'Illumination']"
Jurassic World: Fallen Kingdom,2018,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['J. A. Bayona'],"['Amblin Entertainment', 'Universal Pictures']"
Beetlejuice Beetlejuice,2024,4.0,2.5,2.5,2.0,2.5,2.5,2.5,1.5,['Tim Burton'],"['Warner Bros. Pictures', 'Geffen Pictures', 'Plan B Entertainment', 'Tim Burton Productions', 'Tommy Harper Productions', 'Domain Entertainment']"
Napoleon Dynamite,2004,2.5,2.5,2.5,3.0,3.0,2.5,2.5,0.0,['Jared Hess'],['Napoleon Pictures']
Ice Age: Collision Course,2016,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Mike Thurmeier'],"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
Limitless,2011,2.0,2.5,2.5,3.0,3.0,2.5,2.5,0.5,Neil Burger,
Terminator Salvation,2009,3.0,2.5,2.5,1.5,2.5,2.5,2.5,0.5,['McG'],"['The Halcyon Company', 'Moritz Borman Productions', 'Wonderland Sound and Vision', 'Mandate International', 'T Asset Acquisition Company', 'Columbia Pictures', 'Warner Bros. Pictures']"
Around the World in 80 Days,2004,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Frank Coraci'],"['Studio Babelsberg', 'Walden Media', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions', 'Walt Disney Pictures', 'Summit Entertainment']"
Underdog,2007,2.5,2.0,2.5,2.5,2.5,2.5,2.5,0.0,['Frederik Du Chau'],"['Walt Disney Pictures', 'Classic Media', 'Have No Fear Productions', 'Spyglass Entertainment', 'Maverick Films']"
Maleficent,2014,3.0,2.5,2.5,2.5,2.5,2.5,3.0,0.5,['Robert Stromberg'],"['Walt Disney Pictures', 'Roth Films']"
Spy,2015,2.5,2.5,2.5,3.0,2.5,2.5,3.0,0.0,['Paul Feig'],"['Chernin Entertainment', 'Feigco Entertainment', 'TSG Entertainment', '20th Century Fox']"
Night at the Museum: Secret of the Tomb,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Shawn Levy'],"['Moving Picture Company', '21 Laps Entertainment', '1492 Pictures', 'TSG Entertainment', '20th Century Fox']"
Extraction,2020,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Sam Hargrave'],"['AGBO', 'Thematic Entertainment', 'TGIM Films']"
The Hunger Games: The Ballad of Songbirds & Snakes,2023,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Francis Lawrence'],"['Lionsgate', 'Color Force', 'about:blank', 'Studio Babelsberg']"
Venom,2018,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Ruben Fleischer'],"['Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures', 'Arad Productions', 'Columbia Pictures']"
Kick-Ass 2,2013,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Jeff Wadlow'],"['Marv', 'Universal Pictures', 'dentsu']"
Turbo,2013,2.0,2.5,2.5,2.5,2.5,2.5,2.5,0.5,['David Soren'],['DreamWorks Animation']
Home,2015,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Tim Johnson'],['DreamWorks Animation']
From Dusk Till Dawn,1996,2.5,2.5,2.5,3.0,2.5,2.5,2.5,0.0,['Robert Rodriguez'],"['Los Hooligans Productions', 'A Band Apart', 'Dimension Films']"
Frozen II,2019,2.5,2.5,2.5,2.5,3.0,2.5,2.5,0.0,"['Jennifer Lee', 'Chris Buck']",['Walt Disney Animation Studios']
The Angry Birds Movie,2016,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Clay Kaytis', 'Fergal Reilly']","['Columbia Pictures', 'Rovio Entertainment', 'Rovio Animation']"
The Hunger Games: Mockingjay - Part 2,2015,3.0,2.5,3.0,2.5,2.5,2.5,3.0,0.5,Francis Lawrence,
The Hunger Games: Mockingjay - Part 1,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,Francis Lawrence,
Ferdinand,2017,2.5,2.5,2.5,3.0,3.0,2.5,2.5,0.0,Carlos Saldanha,
Daredevil,2003,2.5,2.0,2.5,1.5,2.5,2.5,2.5,0.0,['Mark Steven Johnson'],"['Marvel Enterprises', 'New Regency Pictures', 'Epsilon Motion Pictures', 'Regency Enterprises', '20th Century Fox']"
Ghost Rider,2007,3.0,2.0,3.0,1.5,2.5,2.5,2.5,0.5,['Mark Steven Johnson'],"['Crystal Sky Pictures', 'Relativity Media', 'Columbia Pictures', 'Marvel Studios', 'Canarsie']"
Black Widow,2021,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Cate Shortland'],['Marvel Studios']
Tinker Bell,2008,2.0,2.5,2.0,3.0,3.0,2.5,2.5,0.5,['Bradley Raymond'],"['DisneyToon Studios', 'Prana Animation Studios']"
Fast & Furious Presents: Hobbs & Shaw,2019,2.0,2.5,2.5,2.0,2.5,2.5,2.5,0.5,['David Leitch'],"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']"
The Fate of the Furious,2017,2.0,2.5,2.5,2.0,3.0,2.5,3.0,0.5,['F. Gary Gray'],"['Original Film', 'One Race', 'Universal Pictures']"
X-Men: The Last Stand,2006,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Brett Ratner'],"[""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment']"
God Tussi Great Ho,2008,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Rumi Jaffery'],"['Shaboo Arts', 'Reliance Entertainment']"
Student Of The Year,2012,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Karan Johar'],"['Dharma Productions', 'Red Chillies Entertainment']"
Terminator 3: Rise of the Machines,2003,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Jonathan Mostow'],"['Intermedia Films', 'IMF Internationale Medien und Film 3 & Produktions', 'C2 Pictures', 'Mostow/Lieberman Productions']"
Sonic the Hedgehog 2,2022,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Jeff Fowler'],"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']"
Sonic the Hedgehog,2020,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Jeff Fowler'],"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']"
MaXXXine,2024,2.5,2.5,2.5,2.5,3.0,2.5,2.0,0.0,['Ti West'],"['A24', 'Motel Mojave', 'Access Entertainment']"
Cloudy with a Chance of Meatballs 2,2013,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Kris Pearn', 'Cody Cameron']","['Columbia Pictures', 'Sony Pictures Animation']"
Hotel Transylvania 3: Summer Vacation,2018,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Genndy Tartakovsky'],"['Columbia Pictures', 'Sony Pictures Animation', 'MRC']"
Hotel Transylvania 2,2015,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Genndy Tartakovsky'],"['Columbia Pictures', 'Sony Pictures Animation', 'MRC']"
Hotel Transylvania,2012,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Genndy Tartakovsky'],"['Columbia Pictures', 'Sony Pictures Animation']"
Night at the Museum: Battle of the Smithsonian,2009,3.0,2.0,2.5,2.0,2.5,2.5,2.0,0.5,['Shawn Levy'],"['21 Laps Entertainment', '1492 Pictures', 'Dune Entertainment', '20th Century Fox']"
Bruce Almighty,2003,3.0,3.0,3.0,2.5,3.0,2.5,3.0,0.5,['Tom Shadyac'],"['Pit Bull Productions', 'Spyglass Entertainment', 'Universal Pictures', 'Shady Acres Entertainment']"
Furious 7,2015,2.0,2.5,2.5,3.0,3.0,2.5,2.5,0.5,['James Wan'],"['Original Film', 'One Race', 'Universal Pictures']"
2012,2009,2.5,2.0,2.5,1.5,2.5,2.5,2.5,0.0,['Roland Emmerich'],"['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions', 'The Mark Gordon Company']"
Khoobsurat,2014,2.0,2.0,2.0,2.0,2.5,2.5,2.5,0.5,['Shashanka Ghosh'],"['Disney World Cinema', 'UTV Motion Pictures', 'Anil Kapoor Film & Communication Network']"
Fast X,2023,1.5,2.0,2.0,2.0,2.5,2.5,2.5,1.0,['Louis Leterrier'],"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']"
The Killer,2023,2.0,2.5,2.5,3.0,3.0,2.5,2.5,0.5,['David Fincher'],['Netflix']
Tees Maar Khan,2010,3.0,2.0,2.5,2.0,2.5,2.5,2.5,0.5,['Farah Khan'],"['UTV Motion Pictures', 'Hari Om Entertainment']"
Spy Kids 3-D: Game Over,2003,2.5,2.5,2.5,2.0,2.5,2.5,2.0,0.0,['Robert Rodriguez'],"['Dimension Films', 'Troublemaker Studios']"
Agent Cody Banks,2003,2.5,2.5,2.0,2.0,2.5,2.5,2.5,0.0,['Harald Zwart'],"['Madacy Entertainment', 'Splendid Pictures', 'Maverick Films', 'Dylan Sellers Productions', 'Metro-Goldwyn-Mayer']"
The Green Hornet,2011,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Michel Gondry'],"['Original Film', 'Reliance Big Entertainment', 'Sony Pictures', 'Columbia Pictures']"
Home Alone 3,1997,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Raja Gosnell'],"['20th Century Fox', 'Hughes Entertainment']"
Green Lantern,2011,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Martin Campbell'],"['De Line Pictures', 'Warner Bros. Pictures', 'DC']"
Final Destination 5,2011,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Steven Quale'],"['Parallel Zide', 'New Line Cinema', 'Practical Pictures']"
The Flash,2023,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Andy Muschietti'],"['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']"
Now You See Me: Now You Don't,2025,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Ruben Fleischer'],"['Lionsgate', 'Cohen Pictures', 'Media Capital Technologies', 'Summit Entertainment']"
Venom: Let There Be Carnage,2021,2.0,2.5,3.0,2.5,2.5,2.5,2.5,0.5,['Andy Serkis'],"['Columbia Pictures', 'Pascal Pictures', 'Matt Tolmach Productions', 'Arad Productions']"
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,3.0,2.5,2.5,2.5,2.5,2.5,2.5,0.5,['Cathy Yan'],"['Warner Bros. Pictures', 'DC Films', 'LuckyChap Entertainment', 'Clubhouse Pictures', 'Kroll & Co Entertainment']"
Eternals,2021,3.0,2.5,3.0,1.5,2.5,2.5,2.5,0.5,['Chloé Zhao'],['Marvel Studios']
Singham,2011,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,Rohit Shetty,
Idiocracy,2006,2.0,2.5,2.0,2.5,2.5,2.5,2.5,0.5,['Mike Judge'],"['20th Century Fox', 'Ternion Pictures']"
Lucy,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Luc Besson'],"['EuropaCorp', 'Canal+', 'Ciné+', 'TF1 Films Production']"
Man of Steel,2013,2.5,2.5,2.5,3.0,2.5,2.5,2.5,0.0,['Zack Snyder'],"['Syncopy', 'Peters Entertainment', 'Warner Bros. Pictures', 'DC']"
